index_position	hsn	sample_name	sample_well	index_well	index_1	index_2	index_1_id	index_2_id	index_kit	index_set	plate_name	project_name	run_name	library_prep	project_type	organism	run_date	read_length	read_type	primer_set	platform	instrument_id	tag	note
17	2103733707	2103733707-2A	A03	A03			barcode17		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
18		WS20230210-1A	B03	B03			barcode18		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
19		WS20230210-2A	C03	C03			barcode19		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
20		WL20230209-1A	D03	D03			barcode20		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
21		WL20230209-2A	E03	E03			barcode21		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
22		TP20230207-1A	F03	F03			barcode22		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
23		TP20230207-2A	G03	G03			barcode23		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
24		TR20230208-1A	H03	H03			barcode24		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
25		TR20230208-2A	A04	A04			barcode25		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
26		RW20230207-1A	B04	B04			barcode26		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
27		RW20230207-2A	C04	C04			barcode27		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
28		FC20230213-1A	D04	D04			barcode28		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
29		FC20230213-2A	E04	E04			barcode29		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
30		CS20230207-1A	F04	F04			barcode30		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
31		CS20230207-2A	G04	G04			barcode31		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
32		POS-A	H04	H04			barcode32		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
33		NTC-B	A05	A05			barcode33		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
34	2103753484	2103753484-1B	B05	B05			barcode34		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
35	2103753484	2103753484-2B	C05	C05			barcode35		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
36	2103753511	2103753511-1B	D05	D05			barcode36		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
37	2103753511	2103753511-2B	E05	E05			barcode37		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
38	2103756936	2103756936-1B	F05	F05			barcode38		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
39	2103756936	2103756936-2B	G05	G05			barcode39		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
40	2103718924	2103718924-1B	H05	H05			barcode40		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
41	2103718924	2103718924-2B	A06	A06			barcode41		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
42	2103771704	2103771704-1B	B06	B06			barcode42		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
43	2103771704	2103771704-2B	C06	C06			barcode43		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
44	2103771721	2103771721-1B	D06	D06			barcode44		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
45	2103771721	2103771721-2B	E06	E06			barcode45		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
46	2103764818	2103764818-1B	F06	F06			barcode46		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
47	2103764818	2103764818-2B	G06	G06			barcode47		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
48	2103733707	2103733707-1B	H06	H06			barcode48		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
49	2103733707	2103733707-2B	A07	A07			barcode49		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
50		WS20230210-1B	B07	B07			barcode50		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
51		WS20230210-2B	C07	C07			barcode51		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
52		WL20230209-1B	D07	D07			barcode52		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
53		WL20230209-2B	E07	E07			barcode53		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
54		TP20230207-1B	F07	F07			barcode54		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
55		TP20230207-2B	G07	G07			barcode55		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
56		TR20230208-1B	H07	H07			barcode56		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
57		TR20230208-2B	A08	A08			barcode57		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
58		RW20230207-1B	B08	B08			barcode58		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
59		RW20230207-2B	C08	C08			barcode59		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
60		FC20230213-1B	D08	D08			barcode60		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
61		FC20230213-2B	E08	E08			barcode61		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
62		CS20230207-1B	F08	F08			barcode62		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
63		CS20230207-2B	G08	G08			barcode63		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
64		POS-B	H08	H08			barcode64		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5	GridIon			
65		NTC-C	A09	A09			barcode65		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
66	2103753484	2103753484-1C	B09	B09			barcode66		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
67	2103753484	2103753484-2C	C09	C09			barcode67		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
68	2103753511	2103753511-1C	D09	D09			barcode68		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
69	2103753511	2103753511-2C	E09	E09			barcode69		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
70	2103756936	2103756936-1C	F09	F09			barcode70		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
71	2103756936	2103756936-2C	G09	G09			barcode71		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
72	2103718924	2103718924-1C	H09	H09			barcode72		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
73	2103718924	2103718924-2C	A10	A10			barcode73		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
74	2103771704	2103771704-1C	B10	B10			barcode74		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
75	2103771704	2103771704-2C	C10	C10			barcode75		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
76	2103771721	2103771721-1C	D10	D10			barcode76		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
77	2103771721	2103771721-2C	E10	E10			barcode77		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
78	2103764818	2103764818-1C	F10	F10			barcode78		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
79	2103764818	2103764818-2C	G10	G10			barcode79		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
80	2103733707	2103733707-1C	H10	H10			barcode80		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
81	2103733707	2103733707-2C	A11	A11			barcode81		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
82		WS20230210-1C	B11	B11			barcode82		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
83		WS20230210-2C	C11	C11			barcode83		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
84		WL20230209-1C	D11	D11			barcode84		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
85		WL20230209-2C	E11	E11			barcode85		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
86		TP20230207-1C	F11	F11			barcode86		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
87		TP20230207-2C	G11	G11			barcode87		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
88		TR20230208-1C	H11	H11			barcode88		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
89		TR20230208-2C	A12	A12			barcode89		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
90		RW20230207-1C	B12	B12			barcode90		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
91		RW20230207-2C	C12	C12			barcode91		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
92		FC20230213-1C	D12	D12			barcode92		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
93		FC20230213-2C	E12	E12			barcode93		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
94		CS20230207-1C	F12	F12			barcode94		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
95		CS20230207-2C	G12	G12			barcode95		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
96		POS-C	H12	H12			barcode96		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V5.3.2	GridIon			
